id_Aves_Localizacion,Aves_id_aves,Localizacion_id_localizacion
1,1,334
2,1,357
3,2,13
4,3,608
5,4,504
6,4,541
7,4,648
8,4,453
9,5,504
10,5,686
11,5,388
12,5,274
13,5,145
14,5,53
15,5,735
16,5,369
17,5,505
18,5,289
19,5,541
20,5,744
21,5,683
22,5,182
23,5,461
24,5,126
25,5,659
26,5,272
27,5,373
28,5,255
29,5,44
30,5,92
31,5,669
32,5,472
33,5,670
34,5,470
35,5,375
36,5,568
37,5,705
38,5,488
39,5,370
40,5,123
41,5,40
42,5,8
43,5,252
44,5,12
45,5,271
46,5,270
47,5,268
48,5,560
49,5,269
50,5,3
51,5,365
52,5,200
53,5,308
54,5,611
55,5,446
56,5,26
57,5,697
58,5,589
59,5,692
60,5,376
61,5,158
62,5,557
63,5,245
64,5,585
65,5,582
66,5,731
67,5,238
68,5,147
69,5,689
70,5,742
71,5,687
72,5,723
73,5,256
74,5,338
75,5,382
76,5,561
77,5,120
78,5,277
79,5,276
80,5,403
81,5,404
82,5,593
83,5,295
84,5,296
85,5,714
86,5,159
87,5,334
88,5,66
89,5,357
90,5,437
91,5,379
92,5,350
93,6,504
94,6,388
95,6,686
96,6,274
97,6,145
98,6,735
99,6,289
100,6,541
101,6,453
102,6,697
103,6,608
104,7,289
105,7,541
106,7,453
107,7,348
108,8,648
109,8,453
110,9,369
111,9,413
112,9,644
113,10,504
114,10,686
115,10,388
116,10,274
117,10,145
118,10,53
119,10,369
120,10,505
121,10,289
122,10,541
123,10,453
124,10,192
125,10,683
126,10,85
127,10,461
128,10,39
129,10,458
130,10,695
131,10,457
132,10,126
133,10,413
134,10,313
135,10,136
136,10,373
137,10,255
138,10,162
139,10,44
140,10,30
141,10,473
142,10,478
143,10,670
144,10,2
145,10,573
146,10,375
147,10,428
148,10,488
149,10,40
150,10,702
151,10,80
152,10,196
153,10,692
154,10,509
155,10,452
156,10,158
157,10,521
158,10,585
159,10,147
160,10,256
161,10,520
162,10,140
163,10,144
164,10,581
165,10,120
166,10,545
167,10,217
168,10,277
169,10,188
170,10,400
171,10,59
172,10,644
173,10,153
174,10,662
175,10,642
176,10,295
177,10,653
178,10,379
179,11,369
180,11,533
181,11,313
182,11,402
183,11,311
184,11,545
185,11,216
186,11,690
187,11,52
188,11,228
189,11,78
190,11,644
191,11,662
192,11,639
193,11,642
194,11,653
195,11,654
196,11,435
197,11,316
198,11,620
199,12,289
200,12,541
201,12,648
202,12,453
203,13,521
204,14,369
205,14,505
206,15,504
207,15,40
208,15,577
209,15,117
210,15,120
211,16,192
212,16,39
213,16,459
214,17,31
215,18,581
216,19,521
217,20,504
218,20,120
219,20,114
220,21,686
221,21,683
222,21,87
223,21,493
224,21,492
225,21,491
226,21,187
227,21,487
228,21,702
229,21,271
230,21,268
231,21,560
232,21,269
233,21,144
234,22,666
235,22,623
236,22,404
237,22,448
238,22,327
239,22,319
240,23,44
241,23,669
242,23,670
243,24,369
244,25,274
245,25,53
246,25,735
247,25,505
248,25,192
249,25,354
250,25,39
251,25,126
252,25,659
253,25,187
254,25,488
255,25,40
256,25,365
257,25,80
258,25,368
259,25,383
260,25,692
261,25,452
262,25,245
263,25,389
264,25,585
265,25,238
266,25,147
267,25,628
268,25,689
269,25,135
270,25,256
271,25,243
272,25,140
273,25,685
274,25,144
275,25,382
276,25,350
277,26,520
278,26,581
279,27,518
280,28,504
281,28,120
282,29,504
283,29,541
284,30,116
285,30,120
286,31,518
287,32,504
288,32,686
289,32,39
290,32,659
291,32,164
292,32,40
293,32,14
294,32,196
295,32,452
296,32,585
297,32,717
298,32,213
299,32,689
300,32,520
301,32,103
302,32,581
303,32,576
304,32,120
305,32,214
306,32,586
307,33,388
308,33,686
309,33,274
310,33,145
311,33,53
312,33,735
313,33,541
314,33,369
315,33,505
316,33,289
317,33,337
318,33,69
319,33,67
320,33,639
321,33,421
322,33,139
323,33,551
324,33,141
325,33,709
326,33,668
327,33,425
328,33,638
329,33,169
330,33,178
331,33,433
332,33,410
333,33,165
334,33,373
335,33,164
336,33,162
337,33,44
338,33,669
339,33,138
340,33,670
341,33,88
342,33,278
343,33,485
344,33,573
345,33,484
346,33,375
347,33,705
348,33,492
349,33,491
350,33,562
351,33,487
352,33,428
353,33,488
354,33,370
355,33,252
356,33,12
357,33,702
358,33,271
359,33,270
360,33,268
361,33,560
362,33,269
363,33,200
364,33,308
365,33,697
366,33,589
367,33,511
368,33,692
369,33,376
370,33,158
371,33,557
372,33,389
373,33,238
374,33,147
375,33,689
376,33,583
377,33,256
378,33,244
379,33,382
380,33,561
381,33,191
382,33,59
383,33,355
384,33,448
385,33,331
386,33,662
387,33,203
388,33,416
389,33,66
390,33,357
391,33,406
392,33,377
393,33,519
394,33,227
395,33,46
396,33,226
397,33,450
398,33,385
399,33,379
400,33,350
401,34,369
402,34,573
403,35,504
404,35,686
405,35,388
406,35,274
407,35,53
408,35,735
409,35,145
410,35,369
411,35,505
412,35,289
413,35,541
414,35,340
415,35,648
416,35,453
417,35,659
418,35,255
419,35,44
420,35,708
421,35,481
422,35,92
423,35,669
424,35,670
425,35,573
426,35,488
427,35,40
428,35,12
429,35,560
430,35,200
431,35,589
432,35,158
433,35,557
434,35,582
435,35,238
436,35,140
437,35,561
438,35,119
439,35,117
440,35,120
441,35,284
442,35,131
443,35,593
444,35,66
445,35,65
446,35,350
447,36,648
448,36,453
449,36,289
450,37,504
451,37,648
452,37,453
453,37,120
454,37,605
455,37,575
456,38,504
457,38,686
458,38,192
459,38,85
460,38,31
461,38,24
462,38,39
463,38,459
464,38,458
465,38,30
466,38,40
467,38,14
468,38,452
469,38,521
470,38,698
471,38,585
472,38,213
473,38,689
474,38,583
475,38,566
476,38,723
477,38,201
478,38,520
479,38,103
480,38,581
481,38,120
482,38,586
483,39,354
484,39,40
485,39,731
486,40,461
487,40,488
488,40,144
489,40,142
490,40,382
491,40,59
492,41,354
493,41,683
494,41,28
495,41,460
496,41,695
497,41,313
498,41,560
499,41,520
500,42,369
501,42,413
502,42,402
503,42,692
504,43,581
505,44,24
506,44,164
507,44,488
508,44,40
509,45,686
510,45,388
511,45,274
512,45,505
513,45,289
514,45,541
515,45,453
516,45,404
517,45,435
518,45,66
519,46,504
520,46,369
521,46,310
522,46,413
523,46,313
524,46,165
525,46,255
526,46,402
527,46,692
528,46,689
529,46,120
530,46,666
531,46,239
532,46,403
533,46,66
534,47,520
535,47,334
536,48,605
537,48,504
538,48,53
539,48,289
540,48,541
541,48,648
542,48,453
543,50,520
544,51,504
545,51,120
546,52,504
547,52,648
548,52,453
549,52,577
550,52,120
551,53,504
552,53,274
553,53,145
554,53,53
555,53,289
556,53,541
557,53,453
558,53,735
559,53,389
560,53,582
561,53,120
562,53,404
563,53,99
564,53,608
565,53,519
566,54,504
567,54,648
568,54,453
569,54,577
570,54,117
571,54,120
572,54,114
573,54,66
574,55,648
575,56,686
576,56,48
577,56,141
578,56,709
579,56,60
580,56,505
581,56,419
582,56,409
583,56,192
584,56,31
585,56,659
586,56,40
587,56,190
588,56,238
589,56,628
590,56,689
591,56,742
592,56,253
593,56,687
594,56,723
595,57,504
596,57,541
597,57,648
598,57,453
599,57,205
600,57,119
601,57,577
602,57,116
603,57,120
